"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Canada","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.349,
"Canada","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,7.611,
"Canada","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.282,
"Canada","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.498,
"Canada","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,7.283,
"Canada","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,6.207,
"Canada","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,7.278,
"Canada","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,7.073,
"Canada","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,7.09,
"Czechia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,26.573,
"Czechia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,25.409,
"Czechia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,21.636,
"Czechia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,21.158,
"Czechia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,20.619,
"Czechia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,20.929,
"Czechia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,19.194,
"Czechia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,18.865,
"Czechia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,18.334,
"Czechia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,17.808,
"Czechia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,16.886,
"Czechia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,16.919,
"Czechia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,17.166,
"Czechia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,16.965,
"Denmark","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,16.065,
"Denmark","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,14.339,
"Denmark","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,14.558,
"Denmark","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,13.083,
"Denmark","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,13.351,
"Denmark","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,13.617,
"Denmark","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,10.866,
"Denmark","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,10.488,
"Denmark","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,11.056,
"Denmark","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,10.185,
"Denmark","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,9.302,
"Denmark","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,10.288,
"Denmark","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,9.873,
"Denmark","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,9.785,
"Finland","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,8.806,
"Finland","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,8.079,
"Finland","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,7.646,
"Finland","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.206,
"Finland","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.353,
"Finland","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.17,
"Finland","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,6.484,
"Finland","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.099,
"Finland","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,6.49,
"Finland","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,5.719,
"Finland","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,5.68,
"Finland","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,5.334,
"Finland","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,5.675,
"Finland","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,5.638,
"France","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,18.15,
"France","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,16.877,
"France","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,15.939,
"France","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,14.768,
"France","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,14.861,
"France","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,14.78,
"France","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,13.529,
"France","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,13.448,
"France","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,11.509,
"France","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,12.232,
"France","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,11.439,
"France","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,11.387,
"France","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,11.492,
"France","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,11.367,
"Germany","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,20.769,
"Germany","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,18.865,
"Germany","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,16.606,
"Germany","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,15.24,
"Germany","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,16.254,
"Germany","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,15.741,
"Germany","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,13.952,
"Germany","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,13.716,
"Germany","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,12.374,
"Germany","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,12.858,
"Germany","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,11.899,
"Germany","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,12.007,
"Germany","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,12.048,
"Germany","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,11.928,
"Greece","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,19.611,
"Greece","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,19.263,
"Greece","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,20.779,
"Greece","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,19.238,
"Greece","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,19.152,
"Greece","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,19.81,
"Greece","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,17.438,
"Greece","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,16.77,
"Greece","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,15.799,
"Greece","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,16.155,
"Greece","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,14.54,
"Greece","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,14.511,
"Greece","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,14.586,
"Greece","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,14.32,
"Hungary","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,25.466,
"Hungary","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,25.025,
"Hungary","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,21.5,
"Hungary","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,20.405,
"Hungary","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,20.212,
"Hungary","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,20.937,
"Hungary","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,18.586,
"Hungary","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,17.641,
"Hungary","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,17.676,
"Hungary","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,17.688,
"Hungary","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,15.855,
"Hungary","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,16.698,
"Hungary","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,16.743,
"Hungary","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,16.596,
"Iceland","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,7.713,
"Iceland","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,7.322,
"Iceland","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,7.711,
"Iceland","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.475,
"Iceland","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.343,
"Iceland","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.57,
"Iceland","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,6.903,
"Iceland","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.792,
"Iceland","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,6.624,
"Iceland","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,6.504,
"Iceland","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,6.096,
"Iceland","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,6.376,
"Iceland","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,6.363,
"Iceland","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,6.374,
"Ireland","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,12.395,
"Ireland","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,11.586,
"Ireland","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,11.011,
"Ireland","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,10.459,
"Ireland","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,9.881,
"Ireland","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,10.056,
"Ireland","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,9.145,
"Ireland","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,8.78,
"Ireland","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,8.513,
"Ireland","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,8.376,
"Ireland","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,7.833,
"Ireland","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,7.657,
"Ireland","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,7.91,
"Ireland","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,7.848,
"Italy","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,25.912,
"Italy","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,24.331,
"Italy","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,23.864,
"Italy","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,21.213,
"Italy","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,20.088,
"Italy","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,21.195,
"Italy","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,18.635,
"Italy","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,17.911,
"Italy","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,16.909,
"Italy","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,17.81,
"Italy","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,15.557,
"Italy","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,15.875,
"Italy","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,16.033,
"Italy","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,15.848,
"Japan","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,13.392,
"Japan","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,12.999,
"Japan","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,12.984,
"Japan","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,12.22,
"Japan","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,11.717,
"Japan","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,12.885,
"Japan","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,13.317,
"Japan","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,13.575,
"Japan","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,13.924,
"Japan","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.601,
"Japan","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,13.544,
"Japan","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,13.761,
"Japan","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,13.658,
"Japan","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,13.647,
"Korea","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,25.145,
"Korea","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,24.394,
"Korea","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,24.251,
"Korea","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,23.574,
"Korea","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,22.903,
"Korea","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,25.516,
"Korea","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,25.842,
"Korea","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,27.57,
"Korea","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,28.209,
"Korea","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,27.004,
"Korea","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,27.828,
"Korea","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,26.901,
"Korea","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,27.448,
"Korea","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,27.447,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,16.168,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,14.949,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,13.148,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,12.561,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,13.202,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,12.862,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,11.515,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,11.921,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,10.16,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,10.628,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,9.933,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,9.855,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,10.154,
"Luxembourg","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,10.089,
"Mexico","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,33.591,
"Mexico","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,32.71,
"Mexico","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,30.248,
"Mexico","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,23.122,
"Mexico","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,21.484,
"Mexico","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,24.59,
"Mexico","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,22.704,
"Mexico","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,23.508,
"Mexico","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,21.961,
"Mexico","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,22.042,
"Mexico","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,21.213,
"Mexico","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,20.365,
"Mexico","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,20.361,
"Mexico","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,20.108,
"Netherlands","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,19.78,
"Netherlands","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,18.409,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,16.793,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,15.3,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,15.71,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,15.51,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,13.819,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,12.734,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,12.192,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,12.651,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,11.523,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,12.423,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,12.073,
"Netherlands","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,12.033,
"New Zealand","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,6.821,
"New Zealand","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,6.766,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,6.757,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,6.354,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,6.294,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,6.105,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,6.228,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.257,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,6.049,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,6.004,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,6.078,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,5.984,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,6.035,
"New Zealand","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,6.05,
